# a^A + b^B = c^C + d^D, M=1000, exponents 2..8
# gcd=1, no term equal to a term on the other side
A,B,C,D,a,b,c,d,N,sigma
2,2,2,4,664,849,911,24,1161697,1.750000
2,2,2,4,727,796,337,32,1162145,1.750000
2,2,2,4,617,884,337,32,1162145,1.750000
2,2,2,4,699,821,489,31,1162642,1.750000
2,2,2,4,571,915,879,25,1163266,1.750000
2,2,2,4,744,781,339,32,1163497,1.750000
2,2,2,4,689,830,490,31,1163621,1.750000
2,2,2,4,511,950,490,31,1163621,1.750000
2,2,2,4,557,924,595,30,1164025,1.750000
2,2,2,4,495,959,985,21,1164706,1.750000
2,2,2,4,433,989,677,29,1165610,1.750000
2,2,2,4,616,887,343,32,1166225,1.750000
2,2,2,4,473,971,493,31,1166570,1.750000
2,2,2,4,561,923,797,27,1166650,1.750000
2,2,2,4,423,994,678,29,1166965,1.750000
2,2,2,4,543,934,942,23,1167205,1.750000
2,2,2,4,524,945,345,32,1167601,1.750000
2,2,2,4,620,885,843,26,1167625,1.750000
2,2,2,4,569,919,679,29,1168322,1.750000
2,2,2,4,615,889,495,31,1168546,1.750000
2,2,2,4,465,976,599,30,1168801,1.750000
2,2,2,4,724,803,347,32,1168985,1.750000
2,2,2,4,611,892,347,32,1168985,1.750000
2,2,2,4,671,848,967,22,1169345,1.750000
2,2,2,4,745,784,680,29,1169681,1.750000
2,2,2,4,575,916,745,28,1169681,1.750000
2,2,2,4,500,959,680,29,1169681,1.750000
2,2,2,4,575,916,680,29,1169681,1.750000
2,2,2,4,500,959,745,28,1169681,1.750000
2,2,2,4,680,841,745,28,1169681,1.750000
2,2,2,4,485,967,883,25,1170314,1.750000
2,2,2,4,701,824,349,32,1170377,1.750000
2,2,2,4,491,964,349,32,1170377,1.750000
2,2,2,4,716,811,349,32,1170377,1.750000
2,2,2,4,700,825,988,21,1170625,1.750000
2,2,2,4,596,903,988,21,1170625,1.750000
2,2,2,4,584,911,944,23,1170977,1.750000
2,2,2,4,671,849,681,29,1171042,1.750000
2,2,2,4,470,975,498,31,1171525,1.750000
2,2,2,4,684,839,351,32,1171777,1.750000
2,2,2,4,514,953,682,29,1172405,1.750000
2,2,2,4,599,902,682,29,1172405,1.750000
2,2,2,4,473,974,682,29,1172405,1.750000
2,2,2,4,454,983,682,29,1172405,1.750000
2,2,2,4,576,917,747,28,1172665,1.750000
2,2,2,4,747,784,917,24,1172665,1.750000
2,2,2,4,703,824,353,32,1173185,1.750000
2,2,2,4,647,869,683,29,1173770,1.750000
2,2,2,4,753,779,885,25,1173850,1.750000
2,2,2,4,537,941,885,25,1173850,1.750000
2,2,2,4,711,818,802,27,1174645,1.750000
2,2,2,4,641,874,946,23,1174757,1.750000
2,2,2,4,751,782,502,31,1175525,1.750000
2,2,2,4,694,833,502,31,1175525,1.750000
2,2,2,4,433,994,502,31,1175525,1.750000
2,2,2,4,605,900,357,32,1176025,1.750000
2,2,2,4,495,965,803,27,1176250,1.750000
2,2,2,4,475,975,803,27,1176250,1.750000
2,2,2,4,641,875,685,29,1176506,1.750000
2,2,2,4,467,979,503,31,1176530,1.750000
2,2,2,4,607,899,947,23,1176650,1.750000
2,2,2,4,761,773,947,23,1176650,1.750000
2,2,2,4,629,884,971,22,1177097,1.750000
2,2,2,4,569,924,504,31,1177537,1.750000
2,2,2,4,424,999,849,26,1177777,1.750000
2,2,2,4,431,996,849,26,1177777,1.750000
2,2,2,4,543,940,607,30,1178449,1.750000
2,2,2,4,441,992,948,23,1178545,1.750000
2,2,2,4,648,871,948,23,1178545,1.750000
2,2,2,4,648,871,992,21,1178545,1.750000
2,2,2,4,529,948,992,21,1178545,1.750000
2,2,2,4,724,809,751,28,1178657,1.750000
2,2,2,4,663,860,888,25,1179169,1.750000
2,2,2,4,435,995,687,29,1179250,1.750000
2,2,2,4,615,895,687,29,1179250,1.750000
2,2,2,4,535,945,687,29,1179250,1.750000
2,2,2,4,671,854,506,31,1179557,1.750000
2,2,2,4,719,814,506,31,1179557,1.750000
2,2,2,4,425,1000,688,29,1180625,1.750000
2,2,2,4,545,940,688,29,1180625,1.750000
2,2,2,4,712,821,973,22,1180985,1.750000
2,2,2,4,488,971,973,22,1180985,1.750000
2,2,2,4,526,951,806,27,1181077,1.750000
2,2,2,4,649,872,508,31,1181585,1.750000
2,2,2,4,464,983,508,31,1181585,1.750000
2,2,2,4,599,908,367,32,1183265,1.750000
2,2,2,4,733,804,923,24,1183705,1.750000
2,2,2,4,687,844,808,27,1184305,1.750000
2,2,2,4,625,891,995,21,1184506,1.750000
2,2,2,4,441,995,891,25,1184506,1.750000
2,2,2,4,635,884,755,28,1184681,1.750000
2,2,2,4,439,996,369,32,1184737,1.750000
2,2,2,4,601,908,512,31,1185665,1.750000
2,2,2,4,568,929,512,31,1185665,1.750000
2,2,2,4,449,992,512,31,1185665,1.750000
2,2,2,4,743,796,512,31,1185665,1.750000
2,2,2,4,607,904,512,31,1185665,1.750000
2,2,2,4,664,863,512,31,1185665,1.750000
2,2,2,4,673,856,512,31,1185665,1.750000
2,2,2,4,460,987,613,30,1185769,1.750000
2,2,2,4,595,912,613,30,1185769,1.750000
2,2,2,4,705,830,2,33,1185925,1.750000
2,2,2,4,682,849,2,33,1185925,1.750000
2,2,2,4,479,978,2,33,1185925,1.750000
2,2,2,4,495,970,2,33,1185925,1.750000
2,2,2,4,655,870,2,33,1185925,1.750000
2,2,2,4,516,959,4,33,1185937,1.750000
2,2,2,4,477,979,7,33,1185970,1.750000
2,2,2,4,497,969,7,33,1185970,1.750000
2,2,2,4,659,867,7,33,1185970,1.750000
2,2,2,4,647,876,8,33,1185985,1.750000
2,2,2,4,543,944,8,33,1185985,1.750000
2,2,2,4,501,967,13,33,1186090,1.750000
2,2,2,4,643,879,13,33,1186090,1.750000
2,2,2,4,473,981,13,33,1186090,1.750000
2,2,2,4,529,952,692,29,1186145,1.750000
2,2,2,4,692,841,952,23,1186145,1.750000
2,2,2,4,704,831,16,33,1186177,1.750000
2,2,2,4,667,861,17,33,1186210,1.750000
2,2,2,4,583,920,892,25,1186289,1.750000
2,2,2,4,635,885,23,33,1186450,1.750000
2,2,2,4,465,985,23,33,1186450,1.750000
2,2,2,4,509,963,23,33,1186450,1.750000
2,2,2,4,461,987,513,31,1186690,1.750000
2,2,2,4,577,924,28,33,1186705,1.750000
2,2,2,4,631,888,28,33,1186705,1.750000
2,2,2,4,549,941,31,33,1186882,1.750000
2,2,2,4,679,852,32,33,1186945,1.750000
2,2,2,4,561,934,34,33,1187077,1.750000
2,2,2,4,683,849,37,33,1187290,1.750000
2,2,2,4,453,991,37,33,1187290,1.750000
2,2,2,4,521,957,37,33,1187290,1.750000
2,2,2,4,546,943,38,33,1187365,1.750000
2,2,2,4,767,774,38,33,1187365,1.750000
2,2,2,4,623,894,38,33,1187365,1.750000
2,2,2,4,765,776,925,24,1187401,1.750000
2,2,2,4,761,780,40,33,1187521,1.750000
2,2,2,4,553,939,693,29,1187530,1.750000
2,2,2,4,728,811,757,28,1187705,1.750000
2,2,2,4,757,784,373,32,1187705,1.750000
2,2,2,4,728,811,373,32,1187705,1.750000
2,2,2,4,659,868,373,32,1187705,1.750000
2,2,2,4,659,868,757,28,1187705,1.750000
2,2,2,4,619,897,43,33,1187770,1.750000
2,2,2,4,445,995,953,23,1188050,1.750000
2,2,2,4,691,843,47,33,1188130,1.750000
2,2,2,4,583,921,47,33,1188130,1.750000
2,2,2,4,471,983,47,33,1188130,1.750000
2,2,2,4,717,821,47,33,1188130,1.750000
2,2,2,4,465,986,50,33,1188421,1.750000
2,2,2,4,511,963,997,21,1188490,1.750000
2,2,2,4,533,951,997,21,1188490,1.750000
2,2,2,4,695,840,52,33,1188625,1.750000
2,2,2,4,585,920,52,33,1188625,1.750000
2,2,2,4,611,903,53,33,1188730,1.750000
2,2,2,4,689,845,515,31,1188746,1.750000
2,2,2,4,596,913,977,22,1188785,1.750000
2,2,2,4,740,801,375,32,1189201,1.750000
2,2,2,4,607,906,58,33,1189285,1.750000
2,2,2,4,543,946,62,33,1189765,1.750000
2,2,2,4,703,834,62,33,1189765,1.750000
2,2,2,4,639,884,516,31,1189777,1.750000
2,2,2,4,735,806,894,25,1189861,1.750000
2,2,2,4,646,879,954,23,1189957,1.750000
2,2,2,4,456,991,64,33,1190017,1.750000
2,2,2,4,509,965,695,29,1190306,1.750000
2,2,2,4,707,831,67,33,1190410,1.750000
2,2,2,4,766,777,998,21,1190485,1.750000
2,2,2,4,599,912,68,33,1190545,1.750000
2,2,2,4,760,783,617,30,1190689,1.750000
2,2,2,4,593,916,377,32,1190705,1.750000
2,2,2,4,673,859,517,31,1190810,1.750000
2,2,2,4,647,879,73,33,1191250,1.750000
2,2,2,4,595,915,73,33,1191250,1.750000
2,2,2,4,686,849,74,33,1191397,1.750000
2,2,2,4,489,976,696,29,1191697,1.750000
2,2,2,4,489,976,76,33,1191697,1.750000
2,2,2,4,696,841,76,33,1191697,1.750000
2,2,2,4,536,951,696,29,1191697,1.750000
2,2,2,4,536,951,76,33,1191697,1.750000
2,2,2,4,458,991,518,31,1191845,1.750000
2,2,2,4,564,935,80,33,1192321,1.750000
2,2,2,4,719,822,82,33,1192645,1.750000
2,2,2,4,587,921,83,33,1192810,1.750000
2,2,2,4,629,893,697,29,1193090,1.750000
2,2,2,4,639,886,86,33,1193317,1.750000
2,2,2,4,679,856,761,28,1193777,1.750000
2,2,2,4,529,956,761,28,1193777,1.750000
2,2,2,4,679,856,956,23,1193777,1.750000
2,2,2,4,761,784,956,23,1193777,1.750000
2,2,2,4,591,919,89,33,1193842,1.750000
2,2,2,4,621,899,89,33,1193842,1.750000
2,2,2,4,649,879,89,33,1193842,1.750000
2,2,2,4,501,971,89,33,1193842,1.750000
2,2,2,4,700,839,520,31,1193921,1.750000
2,2,2,4,471,986,814,27,1194037,1.750000
2,2,2,4,559,939,91,33,1194202,1.750000
2,2,2,4,727,816,92,33,1194385,1.750000
2,2,2,4,636,889,929,24,1194817,1.750000
2,2,2,4,619,901,521,31,1194962,1.750000
2,2,2,4,453,995,897,25,1195234,1.750000
2,2,2,4,731,813,97,33,1195330,1.750000
2,2,2,4,550,945,98,33,1195525,1.750000
2,2,2,4,575,930,98,33,1195525,1.750000
2,2,2,4,657,874,98,33,1195525,1.750000
2,2,2,4,721,822,98,33,1195525,1.750000
2,2,2,4,462,991,98,33,1195525,1.750000
2,2,2,4,705,836,100,33,1195921,1.750000
2,2,2,4,571,933,103,33,1196530,1.750000
2,2,2,4,771,776,981,22,1196617,1.750000
2,2,2,4,671,864,104,33,1196737,1.750000
2,2,2,4,476,985,385,32,1196801,1.750000
2,2,2,4,455,995,523,31,1197050,1.750000
2,2,2,4,695,845,523,31,1197050,1.750000
2,2,2,4,606,911,106,33,1197157,1.750000
2,2,2,4,739,807,107,33,1197370,1.750000
2,2,2,4,449,998,958,23,1197605,1.750000
2,2,2,4,744,803,387,32,1198345,1.750000
2,2,2,4,587,924,387,32,1198345,1.750000
2,2,2,4,528,959,112,33,1198465,1.750000
2,2,2,4,743,804,112,33,1198465,1.750000
2,2,2,4,563,939,113,33,1198690,1.750000
2,2,2,4,713,831,817,27,1198930,1.750000
2,2,2,4,525,961,115,33,1199146,1.750000
2,2,2,4,491,979,959,23,1199522,1.750000
2,2,2,4,766,783,118,33,1199845,1.750000
2,2,2,4,559,942,118,33,1199845,1.750000
2,2,2,4,716,829,389,32,1199897,1.750000
2,2,2,4,511,969,119,33,1200082,1.750000
2,2,2,4,671,866,526,31,1200197,1.750000
2,2,2,4,496,977,983,22,1200545,1.750000
2,2,2,4,753,796,900,25,1200625,1.750000
2,2,2,4,689,852,625,30,1200625,1.750000
2,2,2,4,689,852,900,25,1200625,1.750000
2,2,2,4,753,796,625,30,1200625,1.750000
2,2,2,4,606,913,122,33,1200805,1.750000
2,2,2,4,751,798,122,33,1200805,1.750000
2,2,2,4,745,804,960,23,1201441,1.750000
2,2,2,4,493,979,703,29,1201490,1.750000
2,2,2,4,701,843,127,33,1202050,1.750000
2,2,2,4,755,795,127,33,1202050,1.750000
2,2,2,4,613,909,127,33,1202050,1.750000
2,2,2,4,551,948,128,33,1202305,1.750000
2,2,2,4,452,999,128,33,1202305,1.750000
2,2,2,4,551,948,528,31,1202305,1.750000
2,2,2,4,537,956,128,33,1202305,1.750000
2,2,2,4,452,999,528,31,1202305,1.750000
2,2,2,4,528,961,128,33,1202305,1.750000
2,2,2,4,684,857,128,33,1202305,1.750000
2,2,2,4,537,956,528,31,1202305,1.750000
2,2,2,4,684,857,528,31,1202305,1.750000
2,2,2,4,735,814,130,33,1202821,1.750000
2,2,2,4,664,873,393,32,1203025,1.750000
2,2,2,4,599,919,529,31,1203362,1.750000
2,2,2,4,599,919,961,23,1203362,1.750000
2,2,2,4,547,951,133,33,1203610,1.750000
2,2,2,4,479,987,133,33,1203610,1.750000
2,2,2,4,654,881,134,33,1203877,1.750000
2,2,2,4,711,836,136,33,1204417,1.750000
2,2,2,4,725,824,395,32,1204601,1.750000
2,2,2,4,459,997,137,33,1204690,1.750000
2,2,2,4,763,789,137,33,1204690,1.750000
2,2,2,4,599,920,865,26,1205201,1.750000
2,2,2,4,577,934,962,23,1205285,1.750000
2,2,2,4,531,961,821,27,1205482,1.750000
2,2,2,4,569,939,821,27,1205482,1.750000
2,2,2,4,729,821,531,31,1205482,1.750000
2,2,2,4,569,939,531,31,1205482,1.750000
2,2,2,4,636,895,140,33,1205521,1.750000
2,2,2,4,720,829,629,30,1205641,1.750000
2,2,2,4,747,805,903,25,1206034,1.750000
2,2,2,4,767,786,142,33,1206085,1.750000
2,2,2,4,718,831,142,33,1206085,1.750000
2,2,2,4,628,901,397,32,1206185,1.750000
2,2,2,4,581,932,397,32,1206185,1.750000
2,2,2,4,641,892,532,31,1206545,1.750000
2,2,2,4,716,833,532,31,1206545,1.750000
2,2,2,4,703,844,532,31,1206545,1.750000
2,2,2,4,587,929,533,31,1207610,1.750000
2,2,2,4,535,960,148,33,1207825,1.750000
2,2,2,4,741,812,987,22,1208425,1.750000
2,2,2,4,504,977,708,29,1208545,1.750000
2,2,2,4,775,780,152,33,1209025,1.750000
2,2,2,4,737,816,152,33,1209025,1.750000
2,2,2,4,577,936,152,33,1209025,1.750000
2,2,2,4,516,971,771,28,1209097,1.750000
2,2,2,4,616,911,401,32,1209377,1.750000
2,2,2,4,764,791,401,32,1209377,1.750000
2,2,2,4,604,919,401,32,1209377,1.750000
2,2,2,4,649,888,937,24,1209745,1.750000
2,2,2,4,589,929,709,29,1209962,1.750000
2,2,2,4,631,901,709,29,1209962,1.750000
2,2,2,4,751,804,824,27,1210417,1.750000
2,2,2,4,651,887,157,33,1210570,1.750000
2,2,2,4,777,779,157,33,1210570,1.750000
2,2,2,4,662,879,158,33,1210885,1.750000
2,2,2,4,689,858,158,33,1210885,1.750000
2,2,2,4,527,966,158,33,1210885,1.750000
2,2,2,4,481,990,906,25,1211461,1.750000
2,2,2,4,776,781,869,26,1212137,1.750000
2,2,2,4,644,893,773,28,1212185,1.750000
2,2,2,4,707,844,773,28,1212185,1.750000
2,2,2,4,611,916,989,22,1212377,1.750000
2,2,2,4,647,891,163,33,1212490,1.750000
2,2,2,4,747,809,163,33,1212490,1.750000
2,2,2,4,633,901,163,33,1212490,1.750000
2,2,2,4,523,969,163,33,1212490,1.750000
2,2,2,4,699,851,711,29,1212802,1.750000
2,2,2,4,758,799,538,31,1212965,1.750000
2,2,2,4,716,837,635,30,1213225,1.750000
2,2,2,4,493,985,907,25,1213274,1.750000
2,2,2,4,714,839,826,27,1213717,1.750000
2,2,2,4,551,954,826,27,1213717,1.750000
2,2,2,4,681,866,826,27,1213717,1.750000
2,2,2,4,771,787,167,33,1213810,1.750000
2,2,2,4,573,941,167,33,1213810,1.750000
2,2,2,4,712,841,407,32,1214225,1.750000
2,2,2,4,575,940,407,32,1214225,1.750000
2,2,2,4,608,919,407,32,1214225,1.750000
2,2,2,4,575,940,712,29,1214225,1.750000
2,2,2,4,608,919,712,29,1214225,1.750000
2,2,2,4,759,799,169,33,1214482,1.750000
2,2,2,4,514,975,170,33,1214821,1.750000
2,2,2,4,740,817,908,25,1215089,1.750000
2,2,2,4,584,935,775,28,1215281,1.750000
2,2,2,4,483,991,827,27,1215370,1.750000
2,2,2,4,503,981,827,27,1215370,1.750000
2,2,2,4,768,791,172,33,1215505,1.750000
2,2,2,4,544,959,871,26,1215617,1.750000
2,2,2,4,511,977,713,29,1215650,1.750000
2,2,2,4,475,995,713,29,1215650,1.750000
2,2,2,4,471,997,173,33,1215850,1.750000
2,2,2,4,515,975,173,33,1215850,1.750000
2,2,2,4,719,836,409,32,1215857,1.750000
2,2,2,4,679,869,541,31,1216202,1.750000
2,2,2,4,751,808,968,23,1216865,1.750000
2,2,2,4,649,892,968,23,1216865,1.750000
2,2,2,4,499,984,941,24,1217257,1.750000
2,2,2,4,641,898,542,31,1217285,1.750000
2,2,2,4,511,978,178,33,1217605,1.750000
2,2,2,4,469,999,179,33,1217962,1.750000
2,2,2,4,729,829,181,33,1218682,1.750000
2,2,2,4,514,977,910,25,1218725,1.750000
2,2,2,4,767,794,910,25,1218725,1.750000
2,2,2,4,574,943,910,25,1218725,1.750000
2,2,2,4,691,861,969,23,1218802,1.750000
2,2,2,4,762,799,182,33,1219045,1.750000
2,2,2,4,612,919,873,26,1219105,1.750000
2,2,2,4,661,885,185,33,1220146,1.750000
2,2,2,4,673,876,993,22,1220305,1.750000
2,2,2,4,504,983,993,22,1220305,1.750000
2,2,2,4,610,921,830,27,1220341,1.750000
2,2,2,4,625,911,545,31,1220546,1.750000
2,2,2,4,545,961,911,25,1220546,1.750000
2,2,2,4,746,815,970,23,1220741,1.750000
2,2,2,4,745,816,641,30,1220881,1.750000
2,2,2,4,663,884,943,24,1221025,1.750000
2,2,2,4,561,952,943,24,1221025,1.750000
2,2,2,4,520,975,943,24,1221025,1.750000
2,2,2,4,744,817,943,24,1221025,1.750000
2,2,2,4,700,855,943,24,1221025,1.750000
2,2,2,4,503,984,188,33,1221265,1.750000
2,2,2,4,563,951,717,29,1221370,1.750000
2,2,2,4,591,934,546,31,1221637,1.750000
2,2,2,4,660,887,912,25,1222369,1.750000
2,2,2,4,681,871,191,33,1222402,1.750000
2,2,2,4,569,948,417,32,1222465,1.750000
2,2,2,4,641,901,971,23,1222682,1.750000
2,2,2,4,679,873,193,33,1223170,1.750000
2,2,2,4,499,987,193,33,1223170,1.750000
2,2,2,4,597,931,193,33,1223170,1.750000
2,2,2,4,496,989,419,32,1224137,1.750000
2,2,2,4,701,856,419,32,1224137,1.750000
2,2,2,4,601,929,719,29,1224242,1.750000
2,2,2,4,711,848,972,23,1224625,1.750000
2,2,2,4,615,920,972,23,1224625,1.750000
2,2,2,4,780,785,972,23,1224625,1.750000
2,2,2,4,753,811,197,33,1224730,1.750000
2,2,2,4,731,831,549,31,1224922,1.750000
2,2,2,4,660,889,200,33,1225921,1.750000
2,2,2,4,625,914,550,31,1226021,1.750000
2,2,2,4,550,961,914,25,1226021,1.750000
2,2,2,4,523,976,877,26,1226105,1.750000
2,2,2,4,769,797,973,23,1226570,1.750000
2,2,2,4,750,815,202,33,1226725,1.750000
2,2,2,4,551,961,721,29,1227122,1.750000
2,2,2,4,721,841,551,31,1227122,1.750000
2,2,2,4,499,989,721,29,1227122,1.750000
2,2,2,4,499,989,551,31,1227122,1.750000
2,2,2,4,697,861,203,33,1227130,1.750000
2,2,2,4,687,869,203,33,1227130,1.750000
2,2,2,4,491,993,203,33,1227130,1.750000
2,2,2,4,593,936,783,28,1227745,1.750000
2,2,2,4,672,881,783,28,1227745,1.750000
2,2,2,4,712,849,783,28,1227745,1.750000
2,2,2,4,733,831,915,25,1227850,1.750000
2,2,2,4,768,799,552,31,1228225,1.750000
2,2,2,4,740,825,552,31,1228225,1.750000
2,2,2,4,609,926,206,33,1228357,1.750000
2,2,2,4,766,801,206,33,1228357,1.750000
2,2,2,4,566,953,722,29,1228565,1.750000
2,2,2,4,662,889,722,29,1228565,1.750000
2,2,2,4,709,852,947,24,1228585,1.750000
2,2,2,4,763,804,947,24,1228585,1.750000
2,2,2,4,696,863,208,33,1229185,1.750000
2,2,2,4,487,996,208,33,1229185,1.750000
2,2,2,4,781,787,553,31,1229330,1.750000
2,2,2,4,674,881,554,31,1230437,1.750000
2,2,2,4,571,951,211,33,1230442,1.750000
2,2,2,4,744,823,212,33,1230865,1.750000
2,2,2,4,691,868,427,32,1230905,1.750000
2,2,2,4,781,788,427,32,1230905,1.750000
2,2,2,4,563,956,427,32,1230905,1.750000
2,2,2,4,515,983,917,25,1231514,1.750000
2,2,2,4,641,906,214,33,1231717,1.750000
2,2,2,4,736,831,999,22,1232257,1.750000
2,2,2,4,741,827,217,33,1233010,1.750000
2,2,2,4,607,930,918,25,1233349,1.750000
2,2,2,4,519,982,838,27,1233685,1.750000
2,2,2,4,536,973,787,28,1234025,1.750000
2,2,2,4,692,869,787,28,1234025,1.750000
2,2,2,4,719,847,977,23,1234370,1.750000
2,2,2,4,661,893,977,23,1234370,1.750000
2,2,2,4,581,947,977,23,1234370,1.750000
2,2,2,4,751,819,221,33,1234762,1.750000
2,2,2,4,591,941,221,33,1234762,1.750000
2,2,2,4,745,825,223,33,1235650,1.750000
2,2,2,4,519,983,223,33,1235650,1.750000
2,2,2,4,719,848,433,32,1236065,1.750000
2,2,2,4,504,991,224,33,1236097,1.750000
2,2,2,4,718,849,978,23,1236325,1.750000
2,2,2,4,614,927,978,23,1236325,1.750000
2,2,2,4,533,976,883,26,1236665,1.750000
2,2,2,4,511,988,728,29,1237265,1.750000
2,2,2,4,735,835,227,33,1237450,1.750000
2,2,2,4,639,911,561,31,1238242,1.750000
2,2,2,4,731,839,979,23,1238282,1.750000
2,2,2,4,779,795,921,25,1238866,1.750000
2,2,2,4,756,817,655,30,1239025,1.750000
2,2,2,4,497,996,655,30,1239025,1.750000
2,2,2,4,557,964,437,32,1239545,1.750000
2,2,2,4,752,821,437,32,1239545,1.750000
2,2,2,4,732,839,232,33,1239745,1.750000
2,2,2,4,633,916,232,33,1239745,1.750000
2,2,2,4,583,949,563,31,1240490,1.750000
2,2,2,4,539,975,235,33,1241146,1.750000
2,2,2,4,564,961,236,33,1241617,1.750000
2,2,2,4,727,845,923,25,1242554,1.750000
2,2,2,4,696,871,441,32,1243057,1.750000
2,2,2,4,776,801,844,27,1243777,1.750000
2,2,2,4,660,899,955,24,1243801,1.750000
2,2,2,4,709,861,241,33,1244002,1.750000
2,2,2,4,703,866,982,23,1244165,1.750000
2,2,2,4,719,853,733,29,1244570,1.750000
2,2,2,4,712,859,443,32,1244825,1.750000
2,2,2,4,701,868,443,32,1244825,1.750000
2,2,2,4,637,916,443,32,1244825,1.750000
2,2,2,4,740,835,443,32,1244825,1.750000
2,2,2,4,560,965,443,32,1244825,1.750000
2,2,2,4,669,893,567,31,1245010,1.750000
2,2,2,4,501,997,567,31,1245010,1.750000
2,2,2,4,497,999,567,31,1245010,1.750000
2,2,2,4,731,843,567,31,1245010,1.750000
2,2,2,4,584,951,244,33,1245457,1.750000
2,2,2,4,675,889,245,33,1245946,1.750000
2,2,2,4,561,965,245,33,1245946,1.750000
2,2,2,4,645,911,245,33,1245946,1.750000
2,2,2,4,679,886,734,29,1246037,1.750000
2,2,2,4,713,859,925,25,1246250,1.750000
2,2,2,4,723,851,247,33,1246930,1.750000
2,2,2,4,744,833,248,33,1247425,1.750000
2,2,2,4,543,976,248,33,1247425,1.750000
2,2,2,4,556,969,984,23,1248097,1.750000
2,2,2,4,551,972,447,32,1248385,1.750000
2,2,2,4,570,961,250,33,1248421,1.750000
2,2,2,4,609,937,847,27,1248850,1.750000
2,2,2,4,771,809,251,33,1248922,1.750000
2,2,2,4,521,989,571,31,1249562,1.750000
2,2,2,4,601,943,737,29,1250450,1.750000
2,2,2,4,565,965,737,29,1250450,1.750000
2,2,2,4,769,812,572,31,1250705,1.750000
2,2,2,4,576,959,256,33,1251457,1.750000
2,2,2,4,717,859,257,33,1251970,1.750000
2,2,2,4,556,971,451,32,1251977,1.750000
2,2,2,4,741,839,259,33,1253002,1.750000
2,2,2,4,671,896,799,28,1253057,1.750000
2,2,2,4,569,964,799,28,1253057,1.750000
2,2,2,4,771,812,453,32,1253785,1.750000
2,2,2,4,637,921,987,23,1254010,1.750000
2,2,2,4,668,899,893,26,1254425,1.750000
2,2,2,4,522,991,262,33,1254565,1.750000
2,2,2,4,714,863,262,33,1254565,1.750000
2,2,2,4,620,933,667,30,1254889,1.750000
2,2,2,4,609,941,741,29,1256362,1.750000
2,2,2,4,761,823,577,31,1256450,1.750000
2,2,2,4,535,985,577,31,1256450,1.750000
2,2,2,4,619,935,931,25,1257386,1.750000
2,2,2,4,695,880,457,32,1257425,1.750000
2,2,2,4,716,863,457,32,1257425,1.750000
2,2,2,4,628,929,457,32,1257425,1.750000
2,2,2,4,616,937,457,32,1257425,1.750000
2,2,2,4,545,980,457,32,1257425,1.750000
2,2,2,4,704,873,268,33,1257745,1.750000
2,2,2,4,727,854,742,29,1257845,1.750000
2,2,2,4,719,861,269,33,1258282,1.750000
2,2,2,4,605,945,853,27,1259050,1.750000
2,2,2,4,767,819,853,27,1259050,1.750000
2,2,2,4,619,936,459,32,1259257,1.750000
2,2,2,4,669,901,271,33,1259362,1.750000
2,2,2,4,601,948,272,33,1259905,1.750000
2,2,2,4,708,871,272,33,1259905,1.750000
2,2,2,4,575,964,580,31,1259921,1.750000
2,2,2,4,664,905,580,31,1259921,1.750000
2,2,2,4,630,929,990,23,1259941,1.750000
2,2,2,4,783,805,933,25,1261114,1.750000
2,2,2,4,568,969,897,26,1261585,1.750000
2,2,2,4,703,876,897,26,1261585,1.750000
2,2,2,4,705,875,277,33,1262650,1.750000
2,2,2,4,530,991,934,25,1262981,1.750000
2,2,2,4,699,880,965,24,1263001,1.750000
2,2,2,4,656,913,992,23,1263905,1.750000
2,2,2,4,764,825,280,33,1264321,1.750000
2,2,2,4,619,939,281,33,1264882,1.750000
2,2,2,4,517,999,747,29,1265290,1.750000
2,2,2,4,529,993,857,27,1265890,1.750000
2,2,2,4,729,857,993,23,1265890,1.750000
2,2,2,4,753,836,807,28,1265905,1.750000
2,2,2,4,711,872,807,28,1265905,1.750000
2,2,2,4,681,896,284,33,1266577,1.750000
2,2,2,4,539,988,467,32,1266665,1.750000
2,2,2,4,644,923,467,32,1266665,1.750000
2,2,2,4,631,932,748,29,1266785,1.750000
2,2,2,4,719,866,586,31,1266917,1.750000
2,2,2,4,773,819,287,33,1268290,1.750000
2,2,2,4,699,883,287,33,1268290,1.750000
2,2,2,4,521,999,289,33,1269442,1.750000
2,2,2,4,649,921,289,33,1269442,1.750000
2,2,2,4,734,855,750,29,1269781,1.750000
2,2,2,4,715,871,995,23,1269866,1.750000
2,2,2,4,629,935,995,23,1269866,1.750000
2,2,2,4,614,945,290,33,1270021,1.750000
2,2,2,4,679,900,860,27,1271041,1.750000
2,2,2,4,729,860,679,30,1271041,1.750000
2,2,2,4,696,887,292,33,1271185,1.750000
2,2,2,4,686,895,590,31,1271621,1.750000
2,2,2,4,771,823,293,33,1271770,1.750000
2,2,2,4,551,984,996,23,1271857,1.750000
2,2,2,4,647,924,903,26,1272385,1.750000
2,2,2,4,725,865,997,23,1273850,1.750000
2,2,2,4,787,809,997,23,1273850,1.750000
2,2,2,4,680,901,475,32,1274201,1.750000
2,2,2,4,589,963,753,29,1274290,1.750000
2,2,2,4,591,962,298,33,1274725,1.750000
2,2,2,4,659,917,593,31,1275170,1.750000
2,2,2,4,733,859,593,31,1275170,1.750000
2,2,2,4,709,879,299,33,1275322,1.750000
2,2,2,4,595,960,813,28,1275625,1.750000
