# a^A + b^B = c^C + d^D, M=1000, exponents 2..8
# one writing per identity: each term reduced to least exponent in 2..8
# dropped if both sides then have the same shape (e.g. a^2+b^2=c^2+d^4)
# gcd=1, no term equal to a term on the other side
# n=45436  (from 96332 raw collisions; 43725 same-shape after reduce)
A,B,C,D,a,b,c,d,N,sigma
2,2,2,3,448,645,155,84,616729,1.833333
2,2,2,3,107,778,684,53,616733,1.833333
2,2,2,3,398,677,684,53,616733,1.833333
2,2,2,3,182,764,781,19,616820,1.833333
2,2,2,3,502,604,781,19,616820,1.833333
2,2,2,3,302,725,52,85,616829,1.833333
2,2,2,3,83,781,585,65,616850,1.833333
2,2,2,3,139,773,585,65,616850,1.833333
2,2,2,3,451,643,585,65,616850,1.833333
2,2,2,3,491,613,585,65,616850,1.833333
2,2,2,3,73,782,784,13,616853,1.833333
2,2,2,3,362,697,784,13,616853,1.833333
2,2,2,3,115,777,785,9,616954,1.833333
2,2,2,3,277,735,785,9,616954,1.833333
2,2,2,3,405,673,785,9,616954,1.833333
2,2,2,3,50,784,213,83,617156,1.833333
2,2,2,3,280,734,213,83,617156,1.833333
2,2,2,3,116,777,783,16,617185,1.833333
2,2,2,3,183,764,783,16,617185,1.833333
2,2,2,3,224,753,783,16,617185,1.833333
2,2,2,3,312,721,783,16,617185,1.833333
2,2,2,3,468,631,783,16,617185,1.833333
2,2,2,3,521,588,783,16,617185,1.833333
2,2,2,3,552,559,783,16,617185,1.833333
2,2,2,3,51,784,737,42,617257,1.833333
2,2,2,3,203,759,293,81,617290,1.833333
2,2,2,3,349,704,257,82,617417,1.833333
2,2,2,3,484,619,257,82,617417,1.833333
2,2,2,3,326,715,478,73,617501,1.833333
2,2,2,3,475,626,478,73,617501,1.833333
2,2,2,3,387,684,325,80,617625,1.833333
2,2,2,3,504,603,325,80,617625,1.833333
2,2,2,3,262,741,60,85,617725,1.833333
2,2,2,3,459,638,60,85,617725,1.833333
2,2,2,3,176,766,563,67,617732,1.833333
2,2,2,3,526,584,563,67,617732,1.833333
2,2,2,3,57,784,423,76,617905,1.833333
2,2,2,3,516,593,423,76,617905,1.833333
2,2,2,3,185,764,786,5,617921,1.833333
2,2,2,3,536,575,786,5,617921,1.833333
2,2,2,3,212,757,765,32,617993,1.833333
2,2,2,3,373,692,765,32,617993,1.833333
2,2,2,3,15,786,586,65,618021,1.833333
2,2,2,3,205,759,763,33,618106,1.833333
2,2,2,3,375,691,763,33,618106,1.833333
2,2,2,3,59,784,402,77,618137,1.833333
2,2,2,3,356,701,402,77,618137,1.833333
2,2,2,3,421,664,402,77,618137,1.833333
2,2,2,3,451,644,402,77,618137,1.833333
2,2,2,3,19,786,658,57,618157,1.833333
2,2,2,3,154,771,658,57,618157,1.833333
2,2,2,3,287,732,379,78,618193,1.833333
2,2,2,3,297,728,379,78,618193,1.833333
2,2,2,3,99,780,775,26,618201,1.833333
2,2,2,3,360,699,775,26,618201,1.833333
2,2,2,3,386,685,64,85,618221,1.833333
2,2,2,3,514,595,64,85,618221,1.833333
2,2,2,3,531,580,769,30,618361,1.833333
2,2,2,3,92,781,761,34,618425,1.833333
2,2,2,3,220,755,761,34,618425,1.833333
2,2,2,3,277,736,761,34,618425,1.833333
2,2,2,3,307,724,761,34,618425,1.833333
2,2,2,3,395,680,761,34,618425,1.833333
2,2,2,3,472,629,761,34,618425,1.833333
2,2,2,3,368,695,259,82,618449,1.833333
2,2,2,3,415,668,259,82,618449,1.833333
2,2,2,3,457,640,259,82,618449,1.833333
2,2,2,3,500,607,259,82,618449,1.833333
2,2,2,3,155,771,295,81,618466,1.833333
2,2,2,3,108,779,679,54,618505,1.833333
2,2,2,3,381,688,679,54,618505,1.833333
2,2,2,3,243,748,597,64,618553,1.833333
2,2,2,3,293,730,68,85,618749,1.833333
2,2,2,3,443,650,68,85,618749,1.833333
2,2,2,3,376,691,626,61,618857,1.833333
2,2,2,3,343,708,651,58,618913,1.833333
2,2,2,3,52,785,327,80,618929,1.833333
2,2,2,3,335,712,754,37,619169,1.833333
2,2,2,3,523,588,163,84,619273,1.833333
2,2,2,3,222,755,72,85,619309,1.833333
2,2,2,3,40,786,787,3,619396,1.833333
2,2,2,3,69,784,480,73,619417,1.833333
2,2,2,3,189,764,480,73,619417,1.833333
2,2,2,3,148,773,787,4,619433,1.833333
2,2,2,3,57,785,659,57,619474,1.833333
2,2,2,3,80,783,261,82,619489,1.833333
2,2,2,3,375,692,261,82,619489,1.833333
2,2,2,3,495,612,784,17,619569,1.833333
2,2,2,3,168,769,787,6,619585,1.833333
2,2,2,3,257,744,787,6,619585,1.833333
2,2,2,3,327,716,787,6,619585,1.833333
2,2,2,3,441,652,787,6,619585,1.833333
2,2,2,3,132,776,785,15,619600,1.833333
2,2,2,3,344,708,785,15,619600,1.833333
2,2,2,3,476,627,757,36,619705,1.833333
2,2,2,3,44,786,735,43,619732,1.833333
2,2,2,3,512,598,219,83,619748,1.833333
2,2,2,3,282,735,404,77,619749,1.833333
2,2,2,3,543,570,404,77,619749,1.833333
2,2,2,3,92,782,565,67,619988,1.833333
2,2,2,3,183,766,298,81,620245,1.833333
2,2,2,3,199,762,298,81,620245,1.833333
2,2,2,3,503,606,298,81,620245,1.833333
2,2,2,3,156,772,749,39,620320,1.833333
2,2,2,3,524,588,749,39,620320,1.833333
2,2,2,3,361,700,785,16,620321,1.833333
2,2,2,3,31,787,709,49,620330,1.833333
2,2,2,3,151,773,709,49,620330,1.833333
2,2,2,3,179,767,709,49,620330,1.833333
2,2,2,3,203,761,709,49,620330,1.833333
2,2,2,3,317,721,709,49,620330,1.833333
2,2,2,3,487,619,709,49,620330,1.833333
2,2,2,3,497,611,709,49,620330,1.833333
2,2,2,3,462,638,357,79,620488,1.833333
2,2,2,3,291,732,667,56,620505,1.833333
2,2,2,3,411,672,667,56,620505,1.833333
2,2,2,3,34,787,80,85,620525,1.833333
2,2,2,3,253,746,80,85,620525,1.833333
2,2,2,3,244,749,263,82,620537,1.833333
2,2,2,3,491,616,263,82,620537,1.833333
2,2,2,3,36,787,779,24,620665,1.833333
2,2,2,3,501,608,779,24,620665,1.833333
2,2,2,3,235,752,527,70,620729,1.833333
2,2,2,3,461,639,299,81,620842,1.833333
2,2,2,3,68,785,82,85,620849,1.833333
2,2,2,3,137,776,599,64,620945,1.833333
2,2,2,3,172,769,599,64,620945,1.833333
2,2,2,3,193,764,599,64,620945,1.833333
2,2,2,3,304,727,599,64,620945,1.833333
2,2,2,3,356,703,599,64,620945,1.833333
2,2,2,3,472,631,599,64,620945,1.833333
2,2,2,3,364,699,787,12,621097,1.833333
2,2,2,3,297,730,728,45,621109,1.833333
2,2,2,3,450,647,728,45,621109,1.833333
2,2,2,3,120,779,383,78,621241,1.833333
2,2,2,3,159,772,169,84,621265,1.833333
2,2,2,3,223,756,169,84,621265,1.833333
2,2,2,3,336,713,169,84,621265,1.833333
2,2,2,3,471,632,169,84,621265,1.833333
2,2,2,3,19,788,427,76,621305,1.833333
2,2,2,3,19,788,777,26,621305,1.833333
2,2,2,3,44,787,427,76,621305,1.833333
2,2,2,3,44,787,777,26,621305,1.833333
2,2,2,3,437,656,427,76,621305,1.833333
2,2,2,3,437,656,777,26,621305,1.833333
2,2,2,3,488,619,427,76,621305,1.833333
2,2,2,3,488,619,777,26,621305,1.833333
2,2,2,3,220,757,465,74,621449,1.833333
2,2,2,3,332,715,465,74,621449,1.833333
2,2,2,3,23,788,763,34,621473,1.833333
2,2,2,3,425,664,86,85,621521,1.833333
2,2,2,3,425,664,653,58,621521,1.833333
2,2,2,3,48,787,788,9,621673,1.833333
2,2,2,3,237,752,788,9,621673,1.833333
2,2,2,3,293,732,788,9,621673,1.833333
2,2,2,3,328,717,788,9,621673,1.833333
2,2,2,3,347,708,788,9,621673,1.833333
2,2,2,3,508,603,788,9,621673,1.833333
2,2,2,3,552,563,788,9,621673,1.833333
2,2,2,3,363,700,637,60,621769,1.833333
2,2,2,3,50,787,88,85,621869,1.833333
2,2,2,3,85,784,753,38,621881,1.833333
2,2,2,3,380,691,753,38,621881,1.833333
2,2,2,3,228,755,747,40,622009,1.833333
2,2,2,3,141,776,785,18,622057,1.833333
2,2,2,3,371,696,785,18,622057,1.833333
2,2,2,3,95,783,661,57,622114,1.833333
2,2,2,3,333,715,661,57,622114,1.833333
2,2,2,3,435,658,756,37,622189,1.833333
2,2,2,3,87,784,90,85,622225,1.833333
2,2,2,3,136,777,90,85,622225,1.833333
2,2,2,3,468,635,499,72,622249,1.833333
2,2,2,3,215,759,483,73,622306,1.833333
2,2,2,3,79,785,779,25,622466,1.833333
2,2,2,3,229,755,779,25,622466,1.833333
2,2,2,3,415,671,779,25,622466,1.833333
2,2,2,3,148,775,789,2,622529,1.833333
2,2,2,3,89,784,775,28,622577,1.833333
2,2,2,3,181,768,789,4,622585,1.833333
2,2,2,3,316,723,789,4,622585,1.833333
2,2,2,3,467,636,789,4,622585,1.833333
2,2,2,3,402,679,302,81,622645,1.833333
2,2,2,3,274,740,737,43,622676,1.833333
2,2,2,3,524,590,737,43,622676,1.833333
2,2,2,3,98,783,766,33,622693,1.833333
2,2,2,3,282,737,766,33,622693,1.833333
2,2,2,3,370,697,786,17,622709,1.833333
2,2,2,3,16,789,385,78,622777,1.833333
2,2,2,3,392,685,333,80,622889,1.833333
2,2,2,3,514,599,408,77,622997,1.833333
2,2,2,3,531,584,429,76,623017,1.833333
2,2,2,3,217,759,711,49,623170,1.833333
2,2,2,3,363,701,711,49,623170,1.833333
2,2,2,3,477,629,711,49,623170,1.833333
2,2,2,3,183,768,467,74,623313,1.833333
2,2,2,3,170,771,96,85,623341,1.833333
2,2,2,3,49,788,601,64,623345,1.833333
2,2,2,3,291,734,662,57,623437,1.833333
2,2,2,3,64,787,774,29,623465,1.833333
2,2,2,3,421,668,774,29,623465,1.833333
2,2,2,3,421,668,787,16,623465,1.833333
2,2,2,3,476,630,449,75,623476,1.833333
2,2,2,3,489,620,789,10,623521,1.833333
2,2,2,3,188,767,695,52,623633,1.833333
2,2,2,3,152,775,98,85,623729,1.833333
2,2,2,3,152,775,269,82,623729,1.833333
2,2,2,3,147,776,781,24,623785,1.833333
2,2,2,3,204,763,781,24,623785,1.833333
2,2,2,3,348,709,781,24,623785,1.833333
2,2,2,3,488,621,781,24,623785,1.833333
2,2,2,3,344,711,304,81,623857,1.833333
2,2,2,3,524,591,304,81,623857,1.833333
2,2,2,3,556,561,304,81,623857,1.833333
2,2,2,3,395,684,630,61,623881,1.833333
2,2,2,3,55,788,621,62,623969,1.833333
2,2,2,3,88,785,621,62,623969,1.833333
2,2,2,3,340,713,621,62,623969,1.833333
2,2,2,3,463,640,621,62,623969,1.833333
2,2,2,3,492,618,647,59,623988,1.833333
2,2,2,3,172,771,730,45,624025,1.833333
2,2,2,3,172,771,780,25,624025,1.833333
2,2,2,3,368,699,730,45,624025,1.833333
2,2,2,3,368,699,780,25,624025,1.833333
2,2,2,3,381,692,730,45,624025,1.833333
2,2,2,3,381,692,780,25,624025,1.833333
2,2,2,3,549,568,730,45,624025,1.833333
2,2,2,3,549,568,780,25,624025,1.833333
2,2,2,3,226,757,100,85,624125,1.833333
2,2,2,3,478,629,100,85,624125,1.833333
2,2,2,3,491,619,485,73,624242,1.833333
2,2,2,3,127,780,102,85,624529,1.833333
2,2,2,3,127,780,765,34,624529,1.833333
2,2,2,3,127,780,773,30,624529,1.833333
2,2,2,3,255,748,773,30,624529,1.833333
2,2,2,3,540,577,102,85,624529,1.833333
2,2,2,3,540,577,765,34,624529,1.833333
2,2,2,3,540,577,773,30,624529,1.833333
2,2,2,3,476,631,431,76,624737,1.833333
2,2,2,3,438,658,363,79,624808,1.833333
2,2,2,3,403,680,271,82,624809,1.833333
2,2,2,3,231,756,755,38,624897,1.833333
2,2,2,3,504,609,755,38,624897,1.833333
2,2,2,3,29,790,104,85,624941,1.833333
2,2,2,3,179,770,104,85,624941,1.833333
2,2,2,3,156,775,531,70,624961,1.833333
2,2,2,3,151,776,690,53,624977,1.833333
2,2,2,3,516,599,581,66,625057,1.833333
2,2,2,3,117,782,486,73,625213,1.833333
2,2,2,3,184,769,758,37,625217,1.833333
2,2,2,3,289,736,758,37,625217,1.833333
2,2,2,3,34,790,783,23,625256,1.833333
2,2,2,3,103,784,789,14,625265,1.833333
2,2,2,3,388,689,789,14,625265,1.833333
2,2,2,3,428,665,735,44,625409,1.833333
2,2,2,3,54,789,746,41,625437,1.833333
2,2,2,3,309,728,181,84,625465,1.833333
2,2,2,3,397,684,181,84,625465,1.833333
2,2,2,3,185,769,781,25,625586,1.833333
2,2,2,3,3,791,307,81,625690,1.833333
2,2,2,3,399,683,307,81,625690,1.833333
2,2,2,3,477,631,307,81,625690,1.833333
2,2,2,3,481,628,791,4,625745,1.833333
2,2,2,3,168,773,603,64,625753,1.833333
2,2,2,3,458,645,108,85,625789,1.833333
2,2,2,3,312,727,389,78,625873,1.833333
2,2,2,3,353,708,389,78,625873,1.833333
2,2,2,3,269,744,273,82,625897,1.833333
2,2,2,3,269,744,791,6,625897,1.833333
2,2,2,3,411,676,273,82,625897,1.833333
2,2,2,3,411,676,791,6,625897,1.833333
2,2,2,3,133,780,664,57,626089,1.833333
2,2,2,3,525,592,664,57,626089,1.833333
2,2,2,3,432,663,791,8,626193,1.833333
2,2,2,3,552,567,791,8,626193,1.833333
2,2,2,3,337,716,110,85,626225,1.833333
2,2,2,3,391,688,110,85,626225,1.833333
2,2,2,3,524,593,110,85,626225,1.833333
2,2,2,3,551,568,110,85,626225,1.833333
2,2,2,3,24,791,503,72,626257,1.833333
2,2,2,3,224,759,503,72,626257,1.833333
2,2,2,3,191,768,308,81,626305,1.833333
2,2,2,3,231,757,791,9,626410,1.833333
2,2,2,3,453,649,791,9,626410,1.833333
2,2,2,3,467,639,791,9,626410,1.833333
2,2,2,3,28,791,433,76,626465,1.833333
2,2,2,3,497,616,433,76,626465,1.833333
2,2,2,3,238,755,112,85,626669,1.833333
2,2,2,3,470,637,112,85,626669,1.833333
2,2,2,3,235,756,657,58,626761,1.833333
2,2,2,3,52,790,571,67,626804,1.833333
2,2,2,3,452,650,571,67,626804,1.833333
2,2,2,3,77,788,785,22,626873,1.833333
2,2,2,3,232,757,785,22,626873,1.833333
2,2,2,3,539,580,339,80,626921,1.833333
2,2,2,3,455,648,185,84,626929,1.833333
2,2,2,3,96,786,235,83,627012,1.833333
2,2,2,3,96,786,791,11,627012,1.833333
2,2,2,3,385,692,533,70,627089,1.833333
2,2,2,3,307,730,782,25,627149,1.833333
2,2,2,3,266,746,519,71,627272,1.833333
2,2,2,3,554,566,519,71,627272,1.833333
2,2,2,3,357,707,769,33,627298,1.833333
2,2,2,3,553,567,769,33,627298,1.833333
2,2,2,3,13,792,391,78,627433,1.833333
2,2,2,3,365,703,789,17,627434,1.833333
2,2,2,3,106,785,594,65,627461,1.833333
2,2,2,3,190,769,594,65,627461,1.833333
2,2,2,3,17,792,719,48,627553,1.833333
2,2,2,3,503,612,719,48,627553,1.833333
2,2,2,3,59,790,116,85,627581,1.833333
2,2,2,3,475,634,116,85,627581,1.833333
2,2,2,3,532,587,767,34,627593,1.833333
2,2,2,3,19,792,775,30,627625,1.833333
2,2,2,3,261,748,775,30,627625,1.833333
2,2,2,3,483,628,187,84,627673,1.833333
2,2,2,3,508,608,367,79,627728,1.833333
2,2,2,3,407,680,118,85,628049,1.833333
2,2,2,3,161,776,277,82,628097,1.833333
2,2,2,3,519,599,311,81,628162,1.833333
2,2,2,3,85,788,605,64,628169,1.833333
2,2,2,3,141,780,341,80,628281,1.833333
2,2,2,3,285,740,763,36,628825,1.833333
2,2,2,3,421,672,763,36,628825,1.833333
2,2,2,3,5,793,715,49,628874,1.833333
2,2,2,3,341,716,634,61,628937,1.833333
2,2,2,3,272,745,122,85,629009,1.833333
2,2,2,3,120,784,791,15,629056,1.833333
2,2,2,3,213,764,793,6,629065,1.833333
2,2,2,3,288,739,793,6,629065,1.833333
2,2,2,3,384,694,573,67,629092,1.833333
2,2,2,3,43,792,745,42,629113,1.833333
2,2,2,3,206,766,793,7,629192,1.833333
2,2,2,3,44,792,369,79,629200,1.833333
2,2,2,3,264,748,369,79,629200,1.833333
2,2,2,3,440,660,369,79,629200,1.833333
2,2,2,3,315,728,279,82,629209,1.833333
2,2,2,3,315,728,699,52,629209,1.833333
2,2,2,3,91,788,535,70,629225,1.833333
2,2,2,3,308,731,535,70,629225,1.833333
2,2,2,3,174,774,521,71,629352,1.833333
2,2,2,3,519,600,793,8,629361,1.833333
2,2,2,3,46,792,789,19,629380,1.833333
2,2,2,3,512,606,789,19,629380,1.833333
2,2,2,3,83,789,313,81,629410,1.833333
2,2,2,3,187,771,313,81,629410,1.833333
2,2,2,3,407,681,313,81,629410,1.833333
2,2,2,3,360,707,643,60,629449,1.833333
2,2,2,3,397,687,793,9,629578,1.833333
2,2,2,3,196,769,791,16,629777,1.833333
2,2,2,3,424,671,787,22,630017,1.833333
2,2,2,3,66,791,314,81,630037,1.833333
2,2,2,3,54,792,793,11,630180,1.833333
2,2,2,3,432,666,793,11,630180,1.833333
2,2,2,3,347,714,788,21,630205,1.833333
2,2,2,3,363,706,788,21,630205,1.833333
2,2,2,3,68,791,716,49,630305,1.833333
2,2,2,3,367,704,716,49,630305,1.833333
2,2,2,3,529,592,716,49,630305,1.833333
2,2,2,3,528,593,721,48,630433,1.833333
2,2,2,3,57,792,694,53,630513,1.833333
2,2,2,3,132,783,694,53,630513,1.833333
2,2,2,3,252,753,694,53,630513,1.833333
2,2,2,3,423,672,694,53,630513,1.833333
2,2,2,3,440,661,711,50,630521,1.833333
2,2,2,3,440,661,789,20,630521,1.833333
2,2,2,3,559,564,395,78,630577,1.833333
2,2,2,3,559,564,793,12,630577,1.833333
2,2,2,3,213,765,791,17,630594,1.833333
2,2,2,3,537,585,791,17,630594,1.833333
2,2,2,3,20,794,243,83,630836,1.833333
2,2,2,3,356,710,243,83,630836,1.833333
2,2,2,3,187,772,759,38,630953,1.833333
2,2,2,3,397,688,759,38,630953,1.833333
2,2,2,3,247,755,597,65,631034,1.833333
2,2,2,3,498,619,794,9,631165,1.833333
2,2,2,3,129,784,316,81,631297,1.833333
2,2,2,3,129,784,762,37,631297,1.833333
2,2,2,3,316,729,762,37,631297,1.833333
2,2,2,3,192,771,739,44,631305,1.833333
2,2,2,3,309,732,739,44,631305,1.833333
2,2,2,3,171,776,668,57,631417,1.833333
2,2,2,3,444,659,668,57,631417,1.833333
2,2,2,3,204,768,523,71,631440,1.833333
2,2,2,3,492,624,523,71,631440,1.833333
2,2,2,3,76,791,283,82,631457,1.833333
2,2,2,3,76,791,627,62,631457,1.833333
2,2,2,3,432,667,197,84,631513,1.833333
2,2,2,3,432,667,791,18,631513,1.833333
2,2,2,3,357,710,132,85,631549,1.833333
2,2,2,3,130,784,743,43,631556,1.833333
2,2,2,3,507,612,793,14,631593,1.833333
2,2,2,3,557,567,717,49,631738,1.833333
2,2,2,3,371,703,785,25,631850,1.833333
2,2,2,3,553,571,785,25,631850,1.833333
2,2,2,3,112,787,781,28,631913,1.833333
2,2,2,3,97,789,317,81,631930,1.833333
2,2,2,3,393,691,317,81,631930,1.833333
2,2,2,3,551,573,317,81,631930,1.833333
2,2,2,3,335,721,493,73,632066,1.833333
2,2,2,3,80,791,134,85,632081,1.833333
2,2,2,3,71,792,199,84,632305,1.833333
2,2,2,3,532,591,199,84,632305,1.833333
2,2,2,3,348,715,509,72,632329,1.833333
2,2,2,3,221,764,795,8,632537,1.833333
2,2,2,3,419,676,795,8,632537,1.833333
2,2,2,3,73,792,285,82,632593,1.833333
2,2,2,3,372,703,285,82,632593,1.833333
2,2,2,3,292,740,683,55,632864,1.833333
2,2,2,3,232,761,793,16,632945,1.833333
2,2,2,3,271,748,793,16,632945,1.833333
2,2,2,3,527,596,793,16,632945,1.833333
2,2,2,3,180,775,609,64,633025,1.833333
2,2,2,3,321,728,609,64,633025,1.833333
2,2,2,3,321,728,795,10,633025,1.833333
2,2,2,3,512,609,795,10,633025,1.833333
2,2,2,3,418,677,494,73,633053,1.833333
2,2,2,3,300,737,138,85,633169,1.833333
2,2,2,3,300,737,789,22,633169,1.833333
2,2,2,3,440,663,138,85,633169,1.833333
2,2,2,3,440,663,789,22,633169,1.833333
2,2,2,3,167,778,718,49,633173,1.833333
2,2,2,3,77,792,787,24,633193,1.833333
2,2,2,3,239,759,319,81,633202,1.833333
2,2,2,3,118,787,696,53,633293,1.833333
2,2,2,3,547,578,696,53,633293,1.833333
2,2,2,3,510,611,786,25,633421,1.833333
2,2,2,3,80,792,375,79,633664,1.833333
2,2,2,3,159,780,791,20,633681,1.833333
2,2,2,3,240,759,791,20,633681,1.833333
2,2,2,3,149,782,140,85,633725,1.833333
2,2,2,3,362,709,140,85,633725,1.833333
2,2,2,3,11,796,287,82,633737,1.833333
2,2,2,3,296,739,287,82,633737,1.833333
2,2,2,3,331,724,287,82,633737,1.833333
2,2,2,3,541,584,287,82,633737,1.833333
2,2,2,3,291,741,793,17,633762,1.833333
2,2,2,3,381,699,793,17,633762,1.833333
2,2,2,3,15,796,320,81,633841,1.833333
2,2,2,3,15,796,779,30,633841,1.833333
2,2,2,3,320,729,779,30,633841,1.833333
2,2,2,3,199,771,495,73,634042,1.833333
2,2,2,3,211,768,796,9,634345,1.833333
2,2,2,3,292,741,796,9,634345,1.833333
2,2,2,3,456,653,796,9,634345,1.833333
2,2,2,3,470,643,764,37,634349,1.833333
2,2,2,3,518,605,764,37,634349,1.833333
2,2,2,3,64,794,745,43,634532,1.833333
2,2,2,3,260,753,647,60,634609,1.833333
2,2,2,3,157,781,719,49,634610,1.833333
2,2,2,3,229,763,719,49,634610,1.833333
2,2,2,3,473,641,719,49,634610,1.833333
2,2,2,3,76,793,600,65,634625,1.833333
2,2,2,3,76,793,733,46,634625,1.833333
2,2,2,3,208,769,600,65,634625,1.833333
2,2,2,3,208,769,733,46,634625,1.833333
2,2,2,3,295,740,733,46,634625,1.833333
2,2,2,3,415,680,733,46,634625,1.833333
2,2,2,3,341,720,663,58,634681,1.833333
2,2,2,3,341,720,793,18,634681,1.833333
2,2,2,3,52,795,205,84,634729,1.833333
2,2,2,3,420,677,205,84,634729,1.833333
2,2,2,3,236,761,703,52,634817,1.833333
2,2,2,3,269,750,144,85,634861,1.833333
2,2,2,3,395,692,289,82,634889,1.833333
2,2,2,3,515,608,289,82,634889,1.833333
2,2,2,3,216,767,691,54,634945,1.833333
2,2,2,3,484,633,691,54,634945,1.833333
2,2,2,3,484,633,767,36,634945,1.833333
2,2,2,3,137,785,787,25,634994,1.833333
2,2,2,3,105,790,322,81,635125,1.833333
2,2,2,3,390,695,322,81,635125,1.833333
2,2,2,3,558,569,322,81,635125,1.833333
2,2,2,3,4,797,443,76,635225,1.833333
2,2,2,3,227,764,443,76,635225,1.833333
2,2,2,3,475,640,443,76,635225,1.833333
2,2,2,3,368,707,797,4,635273,1.833333
2,2,2,3,286,744,709,51,635332,1.833333
2,2,2,3,306,736,709,51,635332,1.833333
2,2,2,3,12,797,401,78,635353,1.833333
2,2,2,3,15,797,671,57,635434,1.833333
2,2,2,3,340,721,146,85,635441,1.833333
2,2,2,3,16,797,611,64,635465,1.833333
2,2,2,3,43,796,611,64,635465,1.833333
2,2,2,3,491,628,611,64,635465,1.833333
2,2,2,3,44,796,797,7,635552,1.833333
2,2,2,3,100,791,541,70,635681,1.833333
2,2,2,3,145,784,541,70,635681,1.833333
2,2,2,3,241,760,541,70,635681,1.833333
2,2,2,3,284,745,541,70,635681,1.833333
2,2,2,3,179,777,323,81,635770,1.833333
2,2,2,3,218,767,796,13,635813,1.833333
2,2,2,3,93,792,782,29,635913,1.833333
2,2,2,3,215,768,291,82,636049,1.833333
2,2,2,3,215,768,720,49,636049,1.833333
2,2,2,3,343,720,291,82,636049,1.833333
2,2,2,3,300,739,795,16,636121,1.833333
2,2,2,3,229,764,9,86,636137,1.833333
2,2,2,3,51,796,725,48,636217,1.833333
2,2,2,3,201,772,209,84,636385,1.833333
2,2,2,3,497,624,209,84,636385,1.833333
2,2,2,3,324,729,19,86,636417,1.833333
2,2,2,3,104,791,21,86,636497,1.833333
2,2,2,3,104,791,777,32,636497,1.833333
2,2,2,3,464,649,21,86,636497,1.833333
2,2,2,3,464,649,777,32,636497,1.833333
2,2,2,3,381,701,775,33,636562,1.833333
2,2,2,3,209,770,640,61,636581,1.833333
2,2,2,3,144,785,403,78,636961,1.833333
2,2,2,3,144,785,781,30,636961,1.833333
2,2,2,3,169,780,781,30,636961,1.833333
2,2,2,3,456,655,403,78,636961,1.833333
2,2,2,3,456,655,781,30,636961,1.833333
2,2,2,3,299,740,445,76,637001,1.833333
2,2,2,3,15,798,602,65,637029,1.833333
2,2,2,3,273,750,602,65,637029,1.833333
2,2,2,3,532,595,757,40,637049,1.833333
2,2,2,3,71,795,325,81,637066,1.833333
2,2,2,3,44,797,33,86,637145,1.833333
2,2,2,3,187,776,33,86,637145,1.833333
2,2,2,3,316,733,33,86,637145,1.833333
2,2,2,3,443,664,33,86,637145,1.833333
2,2,2,3,449,660,649,60,637201,1.833333
2,2,2,3,323,730,152,85,637229,1.833333
2,2,2,3,61,796,665,58,637337,1.833333
2,2,2,3,503,620,766,37,637409,1.833333
2,2,2,3,156,783,37,86,637425,1.833333
2,2,2,3,345,720,37,86,637425,1.833333
2,2,2,3,369,708,37,86,637425,1.833333
2,2,2,3,468,647,705,52,637633,1.833333
2,2,2,3,552,577,705,52,637633,1.833333
2,2,2,3,29,798,556,69,637645,1.833333
2,2,2,3,502,621,556,69,637645,1.833333
2,2,2,3,65,796,154,85,637841,1.833333
2,2,2,3,52,797,613,64,637913,1.833333
2,2,2,3,205,772,426,77,638009,1.833333
2,2,2,3,460,653,426,77,638009,1.833333
2,2,2,3,364,711,769,36,638017,1.833333
2,2,2,3,53,797,499,73,638018,1.833333
2,2,2,3,223,767,499,73,638018,1.833333
2,2,2,3,545,584,45,86,638081,1.833333
2,2,2,3,209,771,673,57,638122,1.833333
2,2,2,3,261,755,789,25,638146,1.833333
2,2,2,3,411,685,789,25,638146,1.833333
2,2,2,3,344,721,785,28,638177,1.833333
2,2,2,3,55,797,603,65,638234,1.833333
2,2,2,3,224,767,799,4,638465,1.833333
2,2,2,3,281,748,799,4,638465,1.833333
2,2,2,3,473,644,799,4,638465,1.833333
2,2,2,3,259,756,799,6,638617,1.833333
2,2,2,3,16,799,51,86,638657,1.833333
2,2,2,3,71,796,51,86,638657,1.833333
2,2,2,3,191,776,51,86,638657,1.833333
2,2,2,3,244,761,51,86,638657,1.833333
2,2,2,3,18,799,740,45,638725,1.833333
2,2,2,3,241,762,740,45,638725,1.833333
2,2,2,3,351,718,740,45,638725,1.833333
2,2,2,3,538,591,740,45,638725,1.833333
2,2,2,3,321,732,53,86,638865,1.833333
2,2,2,3,393,696,53,86,638865,1.833333
2,2,2,3,330,728,795,19,638884,1.833333
2,2,2,3,451,660,798,13,639001,1.833333
2,2,2,3,175,780,328,81,639025,1.833333
2,2,2,3,519,608,328,81,639025,1.833333
2,2,2,3,84,795,55,86,639081,1.833333
2,2,2,3,300,741,55,86,639081,1.833333
2,2,2,3,501,623,799,9,639130,1.833333
2,2,2,3,109,792,593,66,639145,1.833333
2,2,2,3,109,792,642,61,639145,1.833333
2,2,2,3,204,773,593,66,639145,1.833333
2,2,2,3,204,773,642,61,639145,1.833333
2,2,2,3,388,699,593,66,639145,1.833333
2,2,2,3,388,699,642,61,639145,1.833333
2,2,2,3,496,627,593,66,639145,1.833333
2,2,2,3,496,627,642,61,639145,1.833333
2,2,2,3,64,797,57,86,639305,1.833333
2,2,2,3,157,784,57,86,639305,1.833333
